Candidate_ID,Name,Target_Role,Years_Experience,Education,University,Skills,Resume_Text,Num_Skills
1011,Ahmed Johnson,Data Scientist,2,Diploma,MIT,"data visualization, r programming, matplotlib, excel, statistics, deep learning, numpy, keras, python, bootstrap, feature engineering, seaborn, model evaluation, tensorflow, jquery, jupyter, sql, vlookup","Name: Ahmed Johnson
Experience: 2 years
Education: Diploma in Computer Science from MIT
Skills: data visualization, r programming, matplotlib, excel, statistics, deep learning, numpy, keras, python, bootstrap, feature engineering, seaborn, model evaluation, tensorflow, jquery, jupyter, sql, vlookup

Professional Summary:
Experienced Data Scientist with 2 years of industry experience.
Proficient in data visualization, r programming, matplotlib, excel, statistics.
Strong background in Diploma level education from MIT.

Work Experience:
2 years working with data visualization, r programming, matplotlib, excel, statistics, deep learning, numpy, keras.
Developed solutions using data visualization, r programming, matplotlib, excel.
Collaborated on projects involving matplotlib, excel, statistics, deep learning.

Projects:
- Built pipeline using data visualization, r programming, matplotlib
- Developed Data Scientist solution using r programming, matplotlib, excel
- Implemented automation using data visualization, r programming

Certifications:
- Certified in Data Visualization — 2022
- R Programming Professional Certificate — 2023",18
1012,Maria Garcia,Data Scientist,0,Bachelor,UC Berkeley,"nlp, data visualization, git, r programming, matplotlib, statistics, deep learning, pandas, docker, feature engineering, model evaluation, computer vision, javascript, vlookup","Name: Maria Garcia
Experience: 0 years
Education: Bachelor in Computer Science from UC Berkeley
Skills: nlp, data visualization, git, r programming, matplotlib, statistics, deep learning, pandas, docker, feature engineering, model evaluation, computer vision, javascript, vlookup

Professional Summary:
Experienced Data Scientist with 0 years of industry experience.
Proficient in nlp, data visualization, git, r programming, matplotlib.
Strong background in Bachelor level education from UC Berkeley.

Work Experience:
0 years working with nlp, data visualization, git, r programming, matplotlib, statistics, deep learning, pandas.
Developed solutions using nlp, data visualization, git, r programming.
Collaborated on projects involving git, r programming, matplotlib, statistics.

Projects:
- Built pipeline using nlp, data visualization, git
- Developed Data Scientist solution using data visualization, git, r programming
- Implemented automation using nlp, data visualization

Certifications:
- Certified in Nlp — 2022
- Data Visualization Professional Certificate — 2023",14
1013,Maria Kumar,Data Scientist,4,Master,University of Manchester,"git, matplotlib, statistics, deep learning, computer vision, dashboard, php, scikit-learn, seaborn, tensorflow, jupyter, nlp, r programming, keras, python, sql, machine learning, numpy, pandas, feature engineering, model evaluation","Name: Maria Kumar
Experience: 4 years
Education: Master in Computer Science from University of Manchester
Skills: git, matplotlib, statistics, deep learning, computer vision, dashboard, php, scikit-learn, seaborn, tensorflow, jupyter, nlp, r programming, keras, python, sql, machine learning, numpy, pandas, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 4 years of industry experience.
Proficient in git, matplotlib, statistics, deep learning, computer vision.
Strong background in Master level education from University of Manchester.

Work Experience:
4 years working with git, matplotlib, statistics, deep learning, computer vision, dashboard, php, scikit-learn.
Developed solutions using git, matplotlib, statistics, deep learning.
Collaborated on projects involving statistics, deep learning, computer vision, dashboard.

Projects:
- Built pipeline using git, matplotlib, statistics
- Developed Data Scientist solution using matplotlib, statistics, deep learning
- Implemented automation using git, matplotlib

Certifications:
- Certified in Git — 2022
- Matplotlib Professional Certificate — 2023",21
1014,Amanda Garcia,Data Scientist,7,PhD,Carnegie Mellon University,"git, matplotlib, statistics, deep learning, computer vision, etl, scikit-learn, seaborn, typescript, tensorflow, jupyter, nlp, data visualization, css, r programming, keras, python, sql, machine learning, numpy, pandas, feature engineering, model evaluation","Name: Amanda Garcia
Experience: 7 years
Education: PhD in Computer Science from Carnegie Mellon University
Skills: git, matplotlib, statistics, deep learning, computer vision, etl, scikit-learn, seaborn, typescript, tensorflow, jupyter, nlp, data visualization, css, r programming, keras, python, sql, machine learning, numpy, pandas, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 7 years of industry experience.
Proficient in git, matplotlib, statistics, deep learning, computer vision.
Strong background in PhD level education from Carnegie Mellon University.

Work Experience:
7 years working with git, matplotlib, statistics, deep learning, computer vision, etl, scikit-learn, seaborn.
Developed solutions using git, matplotlib, statistics, deep learning.
Collaborated on projects involving statistics, deep learning, computer vision, etl.

Projects:
- Built pipeline using git, matplotlib, statistics
- Developed Data Scientist solution using matplotlib, statistics, deep learning
- Implemented automation using git, matplotlib

Certifications:
- Certified in Git — 2022
- Matplotlib Professional Certificate — 2023",23
1015,James Kumar,Data Scientist,12,Master,University of Manchester,"nlp, networking, git, kubernetes, r programming, matplotlib, bash, keras, deep learning, numpy, python, feature engineering, model evaluation, jupyter, machine learning","Name: James Kumar
Experience: 12 years
Education: Master in Computer Science from University of Manchester
Skills: nlp, networking, git, kubernetes, r programming, matplotlib, bash, keras, deep learning, numpy, python, feature engineering, model evaluation, jupyter, machine learning

Professional Summary:
Experienced Data Scientist with 12 years of industry experience.
Proficient in nlp, networking, git, kubernetes, r programming.
Strong background in Master level education from University of Manchester.

Work Experience:
12 years working with nlp, networking, git, kubernetes, r programming, matplotlib, bash, keras.
Developed solutions using nlp, networking, git, kubernetes.
Collaborated on projects involving git, kubernetes, r programming, matplotlib.

Projects:
- Built pipeline using nlp, networking, git
- Developed Data Scientist solution using networking, git, kubernetes
- Implemented automation using nlp, networking

Certifications:
- Certified in Nlp — 2022
- Networking Professional Certificate — 2023",15
1016,Sarah Patel,Data Scientist,3,Master,University of Manchester,"nlp, git, jenkins, docker, deep learning, pandas, monitoring, feature engineering, model evaluation, tensorflow, computer vision, jupyter","Name: Sarah Patel
Experience: 3 years
Education: Master in Computer Science from University of Manchester
Skills: nlp, git, jenkins, docker, deep learning, pandas, monitoring, feature engineering, model evaluation, tensorflow, computer vision, jupyter

Professional Summary:
Experienced Data Scientist with 3 years of industry experience.
Proficient in nlp, git, jenkins, docker, deep learning.
Strong background in Master level education from University of Manchester.

Work Experience:
3 years working with nlp, git, jenkins, docker, deep learning, pandas, monitoring, feature engineering.
Developed solutions using nlp, git, jenkins, docker.
Collaborated on projects involving jenkins, docker, deep learning, pandas.

Projects:
- Built pipeline using nlp, git, jenkins
- Developed Data Scientist solution using git, jenkins, docker
- Implemented automation using nlp, git

Certifications:
- Certified in Nlp — 2022
- Git Professional Certificate — 2023",12
1017,Matthew Garcia,Data Scientist,12,Bachelor,NUS Singapore,"nlp, pytorch, mysql, vue.js, matplotlib, pandas, scikit-learn, python, feature engineering, model evaluation, tensorflow, computer vision","Name: Matthew Garcia
Experience: 12 years
Education: Bachelor in Computer Science from NUS Singapore
Skills: nlp, pytorch, mysql, vue.js, matplotlib, pandas, scikit-learn, python, feature engineering, model evaluation, tensorflow, computer vision

Professional Summary:
Experienced Data Scientist with 12 years of industry experience.
Proficient in nlp, pytorch, mysql, vue.js, matplotlib.
Strong background in Bachelor level education from NUS Singapore.

Work Experience:
12 years working with nlp, pytorch, mysql, vue.js, matplotlib, pandas, scikit-learn, python.
Developed solutions using nlp, pytorch, mysql, vue.js.
Collaborated on projects involving mysql, vue.js, matplotlib, pandas.

Projects:
- Built pipeline using nlp, pytorch, mysql
- Developed Data Scientist solution using pytorch, mysql, vue.js
- Implemented automation using nlp, pytorch

Certifications:
- Certified in Nlp — 2022
- Pytorch Professional Certificate — 2023",12
1018,Matthew Williams,Data Scientist,12,PhD,IIT Delhi,"git, matplotlib, statistics, deep learning, computer vision, scikit-learn, seaborn, webpack, model deployment, tensorflow, mongodb, jupyter, data visualization, r programming, keras, python, sql, machine learning, pandas, feature engineering, model evaluation","Name: Matthew Williams
Experience: 12 years
Education: PhD in Computer Science from IIT Delhi
Skills: git, matplotlib, statistics, deep learning, computer vision, scikit-learn, seaborn, webpack, model deployment, tensorflow, mongodb, jupyter, data visualization, r programming, keras, python, sql, machine learning, pandas, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 12 years of industry experience.
Proficient in git, matplotlib, statistics, deep learning, computer vision.
Strong background in PhD level education from IIT Delhi.

Work Experience:
12 years working with git, matplotlib, statistics, deep learning, computer vision, scikit-learn, seaborn, webpack.
Developed solutions using git, matplotlib, statistics, deep learning.
Collaborated on projects involving statistics, deep learning, computer vision, scikit-learn.

Projects:
- Built pipeline using git, matplotlib, statistics
- Developed Data Scientist solution using matplotlib, statistics, deep learning
- Implemented automation using git, matplotlib

Certifications:
- Certified in Git — 2022
- Matplotlib Professional Certificate — 2023",21
1019,Fatima Smith,Data Scientist,8,Master,IIT Delhi,"security, nlp, data visualization, git, jenkins, r programming, statistics, deep learning, numpy, scikit-learn, keras, feature engineering, vlookup, tensorflow, jupyter, sql, machine learning","Name: Fatima Smith
Experience: 8 years
Education: Master in Computer Science from IIT Delhi
Skills: security, nlp, data visualization, git, jenkins, r programming, statistics, deep learning, numpy, scikit-learn, keras, feature engineering, vlookup, tensorflow, jupyter, sql, machine learning

Professional Summary:
Experienced Data Scientist with 8 years of industry experience.
Proficient in security, nlp, data visualization, git, jenkins.
Strong background in Master level education from IIT Delhi.

Work Experience:
8 years working with security, nlp, data visualization, git, jenkins, r programming, statistics, deep learning.
Developed solutions using security, nlp, data visualization, git.
Collaborated on projects involving data visualization, git, jenkins, r programming.

Projects:
- Built pipeline using security, nlp, data visualization
- Developed Data Scientist solution using nlp, data visualization, git
- Implemented automation using security, nlp

Certifications:
- Certified in Security — 2022
- Nlp Professional Certificate — 2023",17
1020,Amanda Hassan,Data Scientist,8,Bachelor,University of Cambridge,"git, reporting, matplotlib, ansible, statistics, deep learning, pandas, scikit-learn, numpy, aws, feature engineering, seaborn, model evaluation, jupyter, sql, machine learning","Name: Amanda Hassan
Experience: 8 years
Education: Bachelor in Computer Science from University of Cambridge
Skills: git, reporting, matplotlib, ansible, statistics, deep learning, pandas, scikit-learn, numpy, aws, feature engineering, seaborn, model evaluation, jupyter, sql, machine learning

Professional Summary:
Experienced Data Scientist with 8 years of industry experience.
Proficient in git, reporting, matplotlib, ansible, statistics.
Strong background in Bachelor level education from University of Cambridge.

Work Experience:
8 years working with git, reporting, matplotlib, ansible, statistics, deep learning, pandas, scikit-learn.
Developed solutions using git, reporting, matplotlib, ansible.
Collaborated on projects involving matplotlib, ansible, statistics, deep learning.

Projects:
- Built pipeline using git, reporting, matplotlib
- Developed Data Scientist solution using reporting, matplotlib, ansible
- Implemented automation using git, reporting

Certifications:
- Certified in Git — 2022
- Reporting Professional Certificate — 2023",16
1021,Amanda Davis,Data Scientist,12,Master,Harvard University,"flask, data visualization, business intelligence, matplotlib, deep learning, pandas, scikit-learn, feature store, model evaluation, sql, machine learning","Name: Amanda Davis
Experience: 12 years
Education: Master in Computer Science from Harvard University
Skills: flask, data visualization, business intelligence, matplotlib, deep learning, pandas, scikit-learn, feature store, model evaluation, sql, machine learning

Professional Summary:
Experienced Data Scientist with 12 years of industry experience.
Proficient in flask, data visualization, business intelligence, matplotlib, deep learning.
Strong background in Master level education from Harvard University.

Work Experience:
12 years working with flask, data visualization, business intelligence, matplotlib, deep learning, pandas, scikit-learn, feature store.
Developed solutions using flask, data visualization, business intelligence, matplotlib.
Collaborated on projects involving business intelligence, matplotlib, deep learning, pandas.

Projects:
- Built pipeline using flask, data visualization, business intelligence
- Developed Data Scientist solution using data visualization, business intelligence, matplotlib
- Implemented automation using flask, data visualization

Certifications:
- Certified in Flask — 2022
- Data Visualization Professional Certificate — 2023",11
1022,David Smith,Data Scientist,12,Bachelor,Georgia Tech,"nlp, pivot tables, git, r programming, matplotlib, keras, statistics, pandas, numpy, deep learning, scikit-learn, seaborn, grafana, model evaluation, azure, google analytics, jupyter, machine learning","Name: David Smith
Experience: 12 years
Education: Bachelor in Computer Science from Georgia Tech
Skills: nlp, pivot tables, git, r programming, matplotlib, keras, statistics, pandas, numpy, deep learning, scikit-learn, seaborn, grafana, model evaluation, azure, google analytics, jupyter, machine learning

Professional Summary:
Experienced Data Scientist with 12 years of industry experience.
Proficient in nlp, pivot tables, git, r programming, matplotlib.
Strong background in Bachelor level education from Georgia Tech.

Work Experience:
12 years working with nlp, pivot tables, git, r programming, matplotlib, keras, statistics, pandas.
Developed solutions using nlp, pivot tables, git, r programming.
Collaborated on projects involving git, r programming, matplotlib, keras.

Projects:
- Built pipeline using nlp, pivot tables, git
- Developed Data Scientist solution using pivot tables, git, r programming
- Implemented automation using nlp, pivot tables

Certifications:
- Certified in Nlp — 2022
- Pivot Tables Professional Certificate — 2023",18
1023,Jessica Rodriguez,Data Scientist,7,PhD,Georgia Tech,"nlp, pivot tables, git, kubernetes, r programming, matplotlib, statistics, pandas, numpy, python, seaborn, tensorflow, computer vision, machine learning","Name: Jessica Rodriguez
Experience: 7 years
Education: PhD in Computer Science from Georgia Tech
Skills: nlp, pivot tables, git, kubernetes, r programming, matplotlib, statistics, pandas, numpy, python, seaborn, tensorflow, computer vision, machine learning

Professional Summary:
Experienced Data Scientist with 7 years of industry experience.
Proficient in nlp, pivot tables, git, kubernetes, r programming.
Strong background in PhD level education from Georgia Tech.

Work Experience:
7 years working with nlp, pivot tables, git, kubernetes, r programming, matplotlib, statistics, pandas.
Developed solutions using nlp, pivot tables, git, kubernetes.
Collaborated on projects involving git, kubernetes, r programming, matplotlib.

Projects:
- Built pipeline using nlp, pivot tables, git
- Developed Data Scientist solution using pivot tables, git, kubernetes
- Implemented automation using nlp, pivot tables

Certifications:
- Certified in Nlp — 2022
- Pivot Tables Professional Certificate — 2023",14
1024,Ashley Hassan,Data Scientist,11,Master,University of Sussex,"nlp, data visualization, git, dashboard, mysql, matplotlib, statistics, deep learning, scikit-learn, python, bootstrap, feature engineering, model evaluation, sql","Name: Ashley Hassan
Experience: 11 years
Education: Master in Computer Science from University of Sussex
Skills: nlp, data visualization, git, dashboard, mysql, matplotlib, statistics, deep learning, scikit-learn, python, bootstrap, feature engineering, model evaluation, sql

Professional Summary:
Experienced Data Scientist with 11 years of industry experience.
Proficient in nlp, data visualization, git, dashboard, mysql.
Strong background in Master level education from University of Sussex.

Work Experience:
11 years working with nlp, data visualization, git, dashboard, mysql, matplotlib, statistics, deep learning.
Developed solutions using nlp, data visualization, git, dashboard.
Collaborated on projects involving git, dashboard, mysql, matplotlib.

Projects:
- Built pipeline using nlp, data visualization, git
- Developed Data Scientist solution using data visualization, git, dashboard
- Implemented automation using nlp, data visualization

Certifications:
- Certified in Nlp — 2022
- Data Visualization Professional Certificate — 2023",14
1025,Amanda Hassan,Data Scientist,6,Master,University of Toronto,"git, business intelligence, redis, matplotlib, keras, deep learning, numpy, scikit-learn, python, pandas, feature engineering, computer vision, sql, vlookup","Name: Amanda Hassan
Experience: 6 years
Education: Master in Computer Science from University of Toronto
Skills: git, business intelligence, redis, matplotlib, keras, deep learning, numpy, scikit-learn, python, pandas, feature engineering, computer vision, sql, vlookup

Professional Summary:
Experienced Data Scientist with 6 years of industry experience.
Proficient in git, business intelligence, redis, matplotlib, keras.
Strong background in Master level education from University of Toronto.

Work Experience:
6 years working with git, business intelligence, redis, matplotlib, keras, deep learning, numpy, scikit-learn.
Developed solutions using git, business intelligence, redis, matplotlib.
Collaborated on projects involving redis, matplotlib, keras, deep learning.

Projects:
- Built pipeline using git, business intelligence, redis
- Developed Data Scientist solution using business intelligence, redis, matplotlib
- Implemented automation using git, business intelligence

Certifications:
- Certified in Git — 2022
- Business Intelligence Professional Certificate — 2023",14
1026,Emma Smith,Data Scientist,1,Diploma,Harvard University,"git, matplotlib, statistics, computer vision, helm, php, scikit-learn, seaborn, tensorflow, jupyter, data visualization, r programming, keras, python, sql, machine learning, kubernetes, numpy, pandas","Name: Emma Smith
Experience: 1 years
Education: Diploma in Computer Science from Harvard University
Skills: git, matplotlib, statistics, computer vision, helm, php, scikit-learn, seaborn, tensorflow, jupyter, data visualization, r programming, keras, python, sql, machine learning, kubernetes, numpy, pandas

Professional Summary:
Experienced Data Scientist with 1 years of industry experience.
Proficient in git, matplotlib, statistics, computer vision, helm.
Strong background in Diploma level education from Harvard University.

Work Experience:
1 years working with git, matplotlib, statistics, computer vision, helm, php, scikit-learn, seaborn.
Developed solutions using git, matplotlib, statistics, computer vision.
Collaborated on projects involving statistics, computer vision, helm, php.

Projects:
- Built pipeline using git, matplotlib, statistics
- Developed Data Scientist solution using matplotlib, statistics, computer vision
- Implemented automation using git, matplotlib

Certifications:
- Certified in Git — 2022
- Matplotlib Professional Certificate — 2023",19
1027,Michael Johnson,Data Scientist,12,Bachelor,University of Oxford,"data visualization, git, tableau, matplotlib, statistics, pandas, python, seaborn, tensorflow, responsive design, restful api, jupyter, sql, machine learning","Name: Michael Johnson
Experience: 12 years
Education: Bachelor in Computer Science from University of Oxford
Skills: data visualization, git, tableau, matplotlib, statistics, pandas, python, seaborn, tensorflow, responsive design, restful api, jupyter, sql, machine learning

Professional Summary:
Experienced Data Scientist with 12 years of industry experience.
Proficient in data visualization, git, tableau, matplotlib, statistics.
Strong background in Bachelor level education from University of Oxford.

Work Experience:
12 years working with data visualization, git, tableau, matplotlib, statistics, pandas, python, seaborn.
Developed solutions using data visualization, git, tableau, matplotlib.
Collaborated on projects involving tableau, matplotlib, statistics, pandas.

Projects:
- Built pipeline using data visualization, git, tableau
- Developed Data Scientist solution using git, tableau, matplotlib
- Implemented automation using data visualization, git

Certifications:
- Certified in Data Visualization — 2022
- Git Professional Certificate — 2023",14
